datetime,kWh,Zurich_shortwave_radiation,Zurich_soil_temperature_7_to_28cm
2023-09-16 12:00:00,5251348.548125,590.0,18.692
2023-09-16 13:00:00,5175435.85575,651.0,18.892
2023-09-16 14:00:00,5110772.063625,673.0,18.892
2023-09-16 15:00:00,5108983.408624999,616.0,19.241999
2023-09-16 16:00:00,5140804.750375,551.0,19.542
2023-09-16 17:00:00,5303376.780125,335.0,19.842
2023-09-16 18:00:00,5494323.537625,202.0,20.092
2023-09-16 19:00:00,5528331.00375,97.0,20.292
2023-09-16 20:00:00,5449310.4391250005,10.0,20.392
2023-09-16 21:00:00,5165056.800375,0.0,20.442
2023-09-16 22:00:00,5023130.177124999,0.0,20.392
2023-09-16 23:00:00,4754983.398499999,0.0,20.342
2023-09-17 00:00:00,4528185.075625,0.0,20.241999
2023-09-17 01:00:00,4345201.696,0.0,20.092
2023-09-17 02:00:00,4200862.8256250005,0.0,20.042
2023-09-17 03:00:00,4028419.493625,0.0,19.942
2023-09-17 04:00:00,3830829.163125,0.0,19.792
2023-09-17 05:00:00,3868278.1706250003,0.0,19.642
2023-09-17 06:00:00,4033102.526375,0.0,19.542
2023-09-17 07:00:00,4118241.24225,0.0,19.392
2023-09-17 08:00:00,4337895.768875,27.0,19.241999
2023-09-17 09:00:00,4563012.9873750005,151.0,19.142
2023-09-17 10:00:00,4668239.023625,321.0,19.142
2023-09-17 11:00:00,4779104.0411249995,413.0,19.241999
2023-09-17 12:00:00,4761693.981,553.0,19.392
2023-09-17 13:00:00,4590147.143875001,602.0,19.642
2023-09-17 14:00:00,4482491.50475,618.0,19.842
2023-09-17 15:00:00,4440294.629875,515.0,20.192
2023-09-17 16:00:00,4597359.3445,468.0,20.491999
2023-09-17 17:00:00,4918885.65025,414.0,20.792
2023-09-17 18:00:00,5274926.786250001,262.0,21.042
2023-09-17 19:00:00,5429357.007375,92.0,21.241999
2023-09-17 20:00:00,5410023.901249999,9.0,21.342
2023-09-17 21:00:00,5116772.639375,0.0,21.342
2023-09-17 22:00:00,5005805.437875,0.0,21.292
2023-09-17 23:00:00,4659584.245125,0.0,21.192
2023-09-18 00:00:00,4518529.706,0.0,21.092
2023-09-18 01:00:00,4370130.249125,0.0,20.942
2023-09-18 02:00:00,4275031.5926250005,0.0,20.842
2023-09-18 03:00:00,4167038.8075,0.0,20.692
2023-09-18 04:00:00,4116958.48675,0.0,20.592
2023-09-18 05:00:00,4556353.598874999,0.0,20.442
2023-09-18 06:00:00,5391854.117375,0.0,20.292
2023-09-18 07:00:00,6208519.8453750005,0.0,20.142
2023-09-18 08:00:00,6670949.750624999,19.0,19.991999
2023-09-18 09:00:00,6879271.910250001,45.0,19.892
2023-09-18 10:00:00,7160526.72475,131.0,19.842
2023-09-18 11:00:00,7423710.14175,190.0,19.842
2023-09-18 12:00:00,6970948.898999999,242.0,19.842
2023-09-18 13:00:00,6833378.847750001,217.0,19.842
2023-09-18 14:00:00,6703339.996125,200.0,19.491999
2023-09-18 15:00:00,6536470.237000001,273.0,19.491999
2023-09-18 16:00:00,6398397.4882499995,204.0,19.542
2023-09-18 17:00:00,6310037.190374999,109.0,19.542
2023-09-18 18:00:00,6404236.83275,121.0,19.542
2023-09-18 19:00:00,6306778.234375,54.0,19.542
2023-09-18 20:00:00,6089068.4037500005,9.0,19.491999
2023-09-18 21:00:00,5709847.60925,0.0,19.342
2023-09-18 22:00:00,5517154.2295,0.0,19.192
2023-09-18 23:00:00,5087248.94975,0.0,19.042
2023-09-19 00:00:00,4890913.021,0.0,18.842
2023-09-19 01:00:00,4707274.808125,0.0,18.692
2023-09-19 02:00:00,4543597.360625001,0.0,19.042
2023-09-19 03:00:00,4391701.9085,0.0,18.942
2023-09-19 04:00:00,4295751.34275,0.0,18.792
2023-09-19 05:00:00,4746281.938875,0.0,18.642
2023-09-19 06:00:00,5658319.525375,0.0,18.491999
2023-09-19 07:00:00,6459008.153375,0.0,18.392
2023-09-19 08:00:00,6767423.536625,23.0,18.241999
2023-09-19 09:00:00,6767995.151250001,120.0,18.092
2023-09-19 10:00:00,6818208.688750001,146.0,17.991999
2023-09-19 11:00:00,6919273.40975,274.0,17.991999
2023-09-19 12:00:00,6402606.548,371.0,17.991999
2023-09-19 13:00:00,6248975.712749999,342.0,18.042
2023-09-19 14:00:00,6091678.233125,557.0,18.342
2023-09-19 15:00:00,5976416.019,557.0,18.491999
2023-09-19 16:00:00,5963036.48325,494.0,18.692
2023-09-19 17:00:00,6070489.310374999,377.0,18.892
2023-09-19 18:00:00,6302845.156749999,259.0,19.042
2023-09-19 19:00:00,6362278.7033750005,101.0,19.142
2023-09-19 20:00:00,6199129.10575,6.0,19.192
2023-09-19 21:00:00,5820140.4712499995,0.0,19.142
2023-09-19 22:00:00,5550905.0764999995,0.0,19.042
2023-09-19 23:00:00,5146204.51675,0.0,18.892
2023-09-20 00:00:00,4905702.929,0.0,18.741999
2023-09-20 01:00:00,4712572.014125001,0.0,18.542
2023-09-20 02:00:00,4578383.390625,0.0,18.342
2023-09-20 03:00:00,4433121.3235,0.0,18.192
2023-09-20 04:00:00,4325945.84375,0.0,18.042
2023-09-20 05:00:00,4767109.4928749995,0.0,17.842
2023-09-20 06:00:00,5693234.165375,0.0,17.642
2023-09-20 07:00:00,6424677.291375,0.0,17.442
2023-09-20 08:00:00,6639113.985625,24.0,17.292
2023-09-20 09:00:00,6543329.9542499995,138.0,17.192
2023-09-20 10:00:00,6558845.862749999,313.0,17.142
2023-09-20 11:00:00,6653459.31875,467.0,17.192
2023-09-20 12:00:00,6261146.875,580.0,17.392
2023-09-20 13:00:00,6202310.316749999,650.0,17.592
2023-09-20 14:00:00,6124201.9221250005,670.0,17.741999
2023-09-20 15:00:00,6039653.012,597.0,18.042
2023-09-20 16:00:00,6039119.81325,469.0,18.392
2023-09-20 17:00:00,6150837.425375001,376.0,18.692
2023-09-20 18:00:00,6410199.5337499995,247.0,18.942
2023-09-20 19:00:00,6452360.016375,96.0,19.092
2023-09-20 20:00:00,6267508.43775,5.0,19.192
2023-09-20 21:00:00,5848197.14325,0.0,19.192
2023-09-20 22:00:00,5571304.4465,0.0,19.192
2023-09-20 23:00:00,5178827.69075,0.0,19.092
2023-09-21 00:00:00,4887218.992000001,0.0,18.991999
2023-09-21 01:00:00,4654033.988125,0.0,18.842
2023-09-21 02:00:00,4540135.499625,0.0,18.792
2023-09-21 03:00:00,4439272.1755,0.0,18.642
2023-09-21 04:00:00,4308047.59375,0.0,18.542
2023-09-21 05:00:00,4690005.667875,0.0,18.392
2023-09-21 06:00:00,5617874.804374999,0.0,18.241999
2023-09-21 07:00:00,6424792.696375,0.0,18.092
2023-09-21 08:00:00,6740055.493625,23.0,17.942
2023-09-21 09:00:00,6674142.552250001,142.0,17.842
2023-09-21 10:00:00,6721597.02375,303.0,17.842
2023-09-21 11:00:00,6858308.44175,435.0,17.892
2023-09-21 12:00:00,6464698.504999999,560.0,18.092
2023-09-21 13:00:00,6462306.640749999,628.0,18.292
2023-09-21 14:00:00,6424238.373125,613.0,18.792
2023-09-21 15:00:00,6376450.380000001,568.0,19.092
2023-09-21 16:00:00,6354196.288249999,386.0,19.392
2023-09-21 17:00:00,6443870.012374999,252.0,19.642
2023-09-21 18:00:00,6645459.94175,85.0,19.842
2023-09-21 19:00:00,6607030.845375,46.0,19.942
2023-09-21 20:00:00,6264616.31075,1.0,20.042
2023-09-21 21:00:00,5798999.0912500005,0.0,20.042
2023-09-21 22:00:00,5554017.306499999,0.0,19.991999
2023-09-21 23:00:00,5174961.2787500005,0.0,19.892
2023-09-22 00:00:00,4913672.489,0.0,19.741999
2023-09-22 01:00:00,4732880.295125,0.0,19.592
2023-09-22 02:00:00,4612487.925625,0.0,19.241999
2023-09-22 03:00:00,4475057.9015,0.0,19.042
2023-09-22 04:00:00,4348374.4087499995,0.0,18.792
2023-09-22 05:00:00,4754465.068875,0.0,18.542
2023-09-22 06:00:00,5590269.727374999,0.0,18.292
2023-09-22 07:00:00,6460624.228375,0.0,18.092
2023-09-22 08:00:00,6802682.063625,3.0,17.892
2023-09-22 09:00:00,6821488.02925,19.0,17.692
2023-09-22 10:00:00,6939936.53075,26.0,17.542
2023-09-22 11:00:00,7092720.88675,84.0,17.392
2023-09-22 12:00:00,6654047.129,276.0,17.342
2023-09-22 13:00:00,6571406.87275,315.0,17.292
2023-09-22 14:00:00,6288257.401125,254.0,17.592
2023-09-22 15:00:00,6080408.2639999995,457.0,17.692
2023-09-22 16:00:00,5928401.16225,347.0,17.741999
2023-09-22 17:00:00,5961413.910375,307.0,17.842
2023-09-22 18:00:00,6286177.407749999,202.0,17.942
2023-09-22 19:00:00,6303847.411375,72.0,17.991999
2023-09-22 20:00:00,6035793.80275,3.0,17.942
2023-09-22 21:00:00,5640743.92425,0.0,17.842
2023-09-22 22:00:00,5435403.3005,0.0,17.692
2023-09-22 23:00:00,5121998.37375,0.0,17.491999
2023-09-23 00:00:00,4944762.21925,0.0,17.292
2023-09-23 01:00:00,4750634.4725,0.0,17.042
2023-09-23 02:00:00,4585148.10075,0.0,16.991999
2023-09-23 03:00:00,4412774.410125,0.0,16.792
2023-09-23 04:00:00,4216336.47025,0.0,16.592
2023-09-23 05:00:00,4235713.14525,0.0,16.392
2023-09-23 06:00:00,4538259.025125,0.0,16.192
2023-09-23 07:00:00,4792594.44575,0.0,15.992001
2023-09-23 08:00:00,5111001.3936250005,7.0,15.792001
2023-09-23 09:00:00,5259214.830125,56.0,15.642
2023-09-23 10:00:00,5311499.898624999,118.0,15.542001
2023-09-23 11:00:00,5381982.194875,169.0,15.442
2023-09-23 12:00:00,5308051.859125,242.0,15.442
2023-09-23 13:00:00,5100346.89875,453.0,15.492001
2023-09-23 14:00:00,4921564.684625,529.0,15.692
2023-09-23 15:00:00,4913563.479625,533.0,15.842
2023-09-23 16:00:00,5000957.523375,447.0,15.992001
2023-09-23 17:00:00,5222154.730125001,333.0,16.142
2023-09-23 18:00:00,5475255.890625,193.0,16.242
2023-09-23 19:00:00,5595568.64175,74.0,16.292
2023-09-23 20:00:00,5444056.111125,3.0,16.292
2023-09-23 21:00:00,5130152.848375,0.0,16.192
2023-09-23 22:00:00,5014144.219125,0.0,16.042
2023-09-23 23:00:00,4749068.7555,0.0,15.892
2023-09-24 00:00:00,4596482.547625,0.0,15.692
2023-09-24 01:00:00,4447080.302,0.0,15.442
2023-09-24 02:00:00,4323610.178625001,0.0,15.492001
2023-09-24 03:00:00,4237948.747625,0.0,15.292001
2023-09-24 04:00:00,4065330.0451249997,0.0,15.092
2023-09-24 05:00:00,4107411.379625,0.0,14.892
2023-09-24 06:00:00,4275394.2313749995,0.0,14.692
2023-09-24 07:00:00,4364137.92625,0.0,14.492001
2023-09-24 08:00:00,4507046.667874999,18.0,14.292001
2023-09-24 09:00:00,4652384.996375,117.0,14.192
2023-09-24 10:00:00,4678334.564625,266.0,14.142
2023-09-24 11:00:00,4687048.8081249995,457.0,14.192
2023-09-24 12:00:00,4624586.55,521.0,14.292001
2023-09-24 13:00:00,4396074.324875,567.0,14.492001
2023-09-24 14:00:00,4253362.77075,550.0,14.542001
2023-09-24 15:00:00,4230339.576875,601.0,14.792001
2023-09-24 16:00:00,4395622.7045,501.0,15.092
2023-09-24 17:00:00,4759923.52525,381.0,15.342
2023-09-24 18:00:00,5260842.16125,241.0,15.542001
2023-09-24 19:00:00,5508651.014375,88.0,15.692
2023-09-24 20:00:00,5439789.37525,3.0,15.742001
2023-09-24 21:00:00,5140585.327375,0.0,15.742001
2023-09-24 22:00:00,5021168.382875,0.0,15.692
2023-09-24 23:00:00,4708643.195125001,0.0,15.542001
2023-09-25 00:00:00,4544966.748,0.0,15.392
2023-09-25 01:00:00,4423426.953125,0.0,15.242001
2023-09-25 02:00:00,4374906.779625,0.0,15.042001
2023-09-25 03:00:00,4365310.2445,0.0,14.792001
2023-09-25 04:00:00,4315429.10775,0.0,14.542001
2023-09-25 05:00:00,4708355.9928749995,0.0,14.292001
2023-09-25 06:00:00,5641385.132375,0.0,14.042001
2023-09-25 07:00:00,6483239.833374999,0.0,13.792001
2023-09-25 08:00:00,6740367.437625,18.0,13.592
2023-09-25 09:00:00,6506341.976249999,136.0,13.442
2023-09-25 10:00:00,6408930.8637500005,299.0,13.342
2023-09-25 11:00:00,6443186.66275,456.0,13.442
2023-09-25 12:00:00,5979512.273,574.0,13.592
2023-09-25 13:00:00,5898293.19575,645.0,13.842
2023-09-25 14:00:00,5789333.614125,661.0,14.042001
2023-09-25 15:00:00,5718699.669,622.0,14.442
2023-09-25 16:00:00,5750007.01025,533.0,14.792001
2023-09-25 17:00:00,5845415.694375,402.0,15.142
2023-09-25 18:00:00,6212769.74175,242.0,15.442
2023-09-25 19:00:00,6344677.037375,83.0,15.642
2023-09-25 20:00:00,6147553.37575,2.0,15.692
2023-09-25 21:00:00,5716346.18525,0.0,15.692
2023-09-25 22:00:00,5496785.8965,0.0,15.592
2023-09-25 23:00:00,5111447.6817499995,0.0,15.492001
2023-09-26 00:00:00,4862172.622,0.0,15.342
2023-09-26 01:00:00,4704294.514125,0.0,15.142
2023-09-26 02:00:00,4605656.683625,0.0,14.942
2023-09-26 03:00:00,4517219.5185,0.0,14.642
2023-09-26 04:00:00,4449987.460750001,0.0,14.342
2023-09-26 05:00:00,4898905.394875,0.0,14.142
2023-09-26 06:00:00,5819551.741375,0.0,13.942
2023-09-26 07:00:00,6579626.881375,0.0,13.842
2023-09-26 08:00:00,6767650.169625,10.0,13.742001
2023-09-26 09:00:00,6601125.2842500005,99.0,13.692
2023-09-26 10:00:00,6519009.34175,195.0,13.742001
2023-09-26 11:00:00,6531080.63575,368.0,13.842
2023-09-26 12:00:00,6047298.870999999,517.0,14.042001
2023-09-26 13:00:00,5966627.095749999,623.0,14.292001
2023-09-26 14:00:00,5847118.579125,655.0,14.492001
2023-09-26 15:00:00,5822550.447,620.0,14.842
2023-09-26 16:00:00,5855409.56825,531.0,15.242001
2023-09-26 17:00:00,6006924.726375001,399.0,15.592
2023-09-26 18:00:00,6353544.67275,239.0,15.892
2023-09-26 19:00:00,6422163.059375,79.0,16.142
2023-09-26 20:00:00,6225976.884749999,1.0,16.192
2023-09-26 21:00:00,5801788.09325,0.0,16.192
2023-09-26 22:00:00,5523389.5685,0.0,16.092
2023-09-26 23:00:00,5108986.13375,0.0,15.942
2023-09-27 00:00:00,4924804.7700000005,0.0,15.792001
2023-09-27 01:00:00,4734375.190125,0.0,15.592
2023-09-27 02:00:00,4625509.215625,0.0,15.192
2023-09-27 03:00:00,4518111.0815,0.0,14.942
2023-09-27 04:00:00,4454104.152749999,0.0,14.742001
2023-09-27 05:00:00,4902987.305875,0.0,14.592
2023-09-27 06:00:00,5816505.983375001,0.0,14.442
2023-09-27 07:00:00,6591196.920375,0.0,14.342
2023-09-27 08:00:00,6772076.981625,12.0,14.242001
2023-09-27 09:00:00,6622010.164249999,96.0,14.192
2023-09-27 10:00:00,6558628.62975,217.0,14.242001
2023-09-27 11:00:00,6575722.50775,315.0,14.342
2023-09-27 12:00:00,6135353.654,511.0,14.492001
2023-09-27 13:00:00,6023708.08375,639.0,14.742001
2023-09-27 14:00:00,5923451.036125,656.0,14.842
2023-09-27 15:00:00,5869355.648,617.0,15.192
2023-09-27 16:00:00,5931595.59725,523.0,15.542001
2023-09-27 17:00:00,6075749.037375,388.0,15.892
2023-09-27 18:00:00,6413219.70175,230.0,16.192
2023-09-27 19:00:00,6527809.2033750005,74.0,16.392
2023-09-27 20:00:00,6245308.248749999,1.0,16.491999
2023-09-27 21:00:00,5816091.14725,0.0,16.442
2023-09-27 22:00:00,5544115.5495,0.0,16.342
2023-09-27 23:00:00,5178704.110749999,0.0,16.242
2023-09-28 00:00:00,4889244.0,0.0,16.042
2023-09-28 01:00:00,4665864.057125,0.0,15.892
2023-09-28 02:00:00,4548289.262625,0.0,15.692
2023-09-28 03:00:00,4403904.9385,0.0,15.492001
2023-09-28 04:00:00,4334533.35575,0.0,15.292001
2023-09-28 05:00:00,4771320.671875,0.0,15.142
2023-09-28 06:00:00,5693345.082374999,0.0,15.042001
2023-09-28 07:00:00,6493037.1973749995,0.0,14.942
2023-09-28 08:00:00,6729675.710625,12.0,14.842
2023-09-28 09:00:00,6620889.14825,100.0,14.792001
2023-09-28 10:00:00,6579017.66475,277.0,14.842
2023-09-28 11:00:00,6620087.657749999,436.0,14.942
2023-09-28 12:00:00,6185542.465,556.0,15.192
2023-09-28 13:00:00,6103580.258750001,625.0,15.542001
2023-09-28 14:00:00,5987265.486125,640.0,15.692
2023-09-28 15:00:00,5937964.279999999,603.0,16.092
2023-09-28 16:00:00,5989390.26025,493.0,16.491999
2023-09-28 17:00:00,6137848.283375,378.0,16.842
2023-09-28 18:00:00,6401778.179749999,221.0,17.142
2023-09-28 19:00:00,6526949.073375,68.0,17.342
2023-09-28 20:00:00,6271480.80575,1.0,17.442
2023-09-28 21:00:00,5854310.62525,0.0,17.442
2023-09-28 22:00:00,5577868.9035,0.0,17.342
2023-09-28 23:00:00,5229919.01275,0.0,17.192
2023-09-29 00:00:00,4996307.819999999,0.0,16.991999
2023-09-29 01:00:00,4778927.391125,0.0,16.842
2023-09-29 02:00:00,4624515.2056249995,0.0,16.392
2023-09-29 03:00:00,4502547.2665,0.0,16.092
2023-09-29 04:00:00,4435232.30275,0.0,15.842
2023-09-29 05:00:00,4840092.957875,0.0,15.592
2023-09-29 06:00:00,5707158.880375,0.0,15.392
2023-09-29 07:00:00,6492491.0493749995,0.0,15.242001
2023-09-29 08:00:00,6718987.787625,12.0,15.042001
2023-09-29 09:00:00,6596291.502250001,117.0,14.942
2023-09-29 10:00:00,6584903.4037500005,266.0,14.942
2023-09-29 11:00:00,6592561.65575,411.0,15.042001
2023-09-29 12:00:00,6170532.756999999,528.0,15.292001
2023-09-29 13:00:00,6106034.60475,594.0,15.592
2023-09-29 14:00:00,5988565.192125,613.0,15.792001
2023-09-29 15:00:00,5939215.370999999,582.0,16.192
2023-09-29 16:00:00,5967813.09925,453.0,16.592
2023-09-29 17:00:00,6118178.847375,327.0,16.892
2023-09-29 18:00:00,6349281.13975,175.0,17.192
2023-09-29 19:00:00,6411630.245375001,47.0,17.442
2023-09-29 20:00:00,6116176.33275,0.0,17.592
2023-09-29 21:00:00,5707365.706250001,0.0,17.642
2023-09-29 22:00:00,5491801.3805,0.0,17.642
2023-09-29 23:00:00,5169759.59375,0.0,17.592
2023-09-30 00:00:00,4941446.63925,0.0,17.491999
2023-09-30 01:00:00,4752608.9235,0.0,17.392
2023-09-30 02:00:00,4559397.623749999,0.0,17.642
2023-09-30 03:00:00,4326850.042125,0.0,17.642
2023-09-30 04:00:00,4122542.9362500003,0.0,17.642
2023-09-30 05:00:00,4214143.00025,0.0,17.592
2023-09-30 06:00:00,4537774.903125,0.0,17.542
2023-09-30 07:00:00,4818703.402749999,0.0,17.491999
2023-09-30 08:00:00,5113694.2056249995,4.0,17.442
2023-09-30 09:00:00,5276792.580125,37.0,17.392
2023-09-30 10:00:00,5283471.261625,97.0,17.342
2023-09-30 11:00:00,5264441.305875,157.0,17.342
2023-09-30 12:00:00,5147352.632125,262.0,17.342
2023-09-30 13:00:00,4988195.271749999,548.0,17.442
2023-09-30 14:00:00,4899649.609625,434.0,17.542
2023-09-30 15:00:00,4899403.607625,449.0,17.741999
2023-09-30 16:00:00,5019813.200375,336.0,17.991999
2023-09-30 17:00:00,5231360.921125,175.0,18.142
2023-09-30 18:00:00,5502556.231625,113.0,18.292
2023-09-30 19:00:00,5632730.5227500005,44.0,18.342
2023-09-30 20:00:00,5392754.455125,0.0,18.342
2023-09-30 21:00:00,5078540.331375,0.0,18.292
2023-09-30 22:00:00,4931082.683125,0.0,18.192
2023-09-30 23:00:00,4695346.7815,0.0,18.042
2023-10-01 00:00:00,4504514.886625,0.0,17.842
2023-10-01 01:00:00,4351582.068,0.0,17.642
2023-10-01 02:00:00,4198201.826625,0.0,17.342
2023-10-01 03:00:00,4025709.0826250003,0.0,17.092
2023-10-01 04:00:00,3888178.812125,0.0,16.842
2023-10-01 05:00:00,3899296.592625,0.0,16.592
2023-10-01 06:00:00,4117648.176375,0.0,16.392
2023-10-01 07:00:00,4270461.47325,0.0,16.142
2023-10-01 08:00:00,4424130.825874999,9.0,15.942
2023-10-01 09:00:00,4564069.514375,88.0,15.792001
2023-10-01 10:00:00,4599091.456625,233.0,15.742001
2023-10-01 11:00:00,4607409.844125,378.0,15.742001
2023-10-01 12:00:00,4554435.388,528.0,15.842
2023-10-01 13:00:00,4381746.892875,601.0,16.042
2023-10-01 14:00:00,4258295.70575,618.0,16.342
2023-10-01 15:00:00,4255847.591875,577.0,16.642
2023-10-01 16:00:00,4426397.354499999,489.0,16.991999
2023-10-01 17:00:00,4854358.48025,359.0,17.241999
2023-10-01 18:00:00,5314758.376250001,203.0,17.491999
2023-10-01 19:00:00,5565445.788375,55.0,17.692
2023-10-01 20:00:00,5346831.299249999,0.0,17.741999
2023-10-01 21:00:00,5085264.316375,0.0,17.692
2023-10-01 22:00:00,4897955.505875,0.0,17.592
2023-10-01 23:00:00,4566190.869124999,0.0,17.442
2023-10-02 00:00:00,4397195.824000001,0.0,17.241999
2023-10-02 01:00:00,4288888.125125,0.0,17.042
2023-10-02 02:00:00,4229869.165624999,0.0,16.842
2023-10-02 03:00:00,4126259.3365,0.0,16.491999
2023-10-02 04:00:00,4098873.30175,0.0,16.242
2023-10-02 05:00:00,4567820.086875,0.0,15.992001
2023-10-02 06:00:00,5548094.661375001,0.0,15.792001
2023-10-02 07:00:00,6370661.091375,0.0,15.592
2023-10-02 08:00:00,6636733.742625,8.0,15.442
2023-10-02 09:00:00,6507582.18725,85.0,15.342
2023-10-02 10:00:00,6439595.49675,202.0,15.292001
2023-10-02 11:00:00,6426450.17275,316.0,15.392
2023-10-02 12:00:00,6034787.074,478.0,15.542001
2023-10-02 13:00:00,6016024.04775,604.0,15.792001
2023-10-02 14:00:00,5966344.202125,618.0,15.842
2023-10-02 15:00:00,5972506.186,581.0,16.192
2023-10-02 16:00:00,6056874.740250001,489.0,16.592
2023-10-02 17:00:00,6161798.528375,356.0,16.892
2023-10-02 18:00:00,6440277.1877500005,198.0,17.192
2023-10-02 19:00:00,6507728.246375,51.0,17.392
2023-10-02 20:00:00,6165573.95775,0.0,17.491999
2023-10-02 21:00:00,5798815.09325,0.0,17.491999
2023-10-02 22:00:00,5514975.327500001,0.0,17.392
2023-10-02 23:00:00,5110258.67775,0.0,17.292
2023-10-03 00:00:00,4898641.525,0.0,17.142
2023-10-03 01:00:00,4719252.163125,0.0,16.942
2023-10-03 02:00:00,4548647.603625,0.0,16.842
2023-10-03 03:00:00,4373125.7005,0.0,16.592
2023-10-03 04:00:00,4295592.35675,0.0,16.342
2023-10-03 05:00:00,4716527.194875,0.0,16.142
2023-10-03 06:00:00,5656990.816375,0.0,15.942
2023-10-03 07:00:00,6479346.705375,0.0,15.742001
2023-10-03 08:00:00,6734021.281625001,9.0,15.542001
2023-10-03 09:00:00,6586709.06625,110.0,15.392
2023-10-03 10:00:00,6609654.265749999,256.0,15.392
2023-10-03 11:00:00,6654476.09475,402.0,15.492001
2023-10-03 12:00:00,6211442.84,519.0,15.692
2023-10-03 13:00:00,6212336.43075,572.0,15.992001
2023-10-03 14:00:00,6150370.469125001,586.0,16.242
2023-10-03 15:00:00,6297348.705,562.0,16.592
2023-10-03 16:00:00,6416530.7502500005,436.0,16.942
2023-10-03 17:00:00,6473589.226375001,197.0,17.241999
2023-10-03 18:00:00,6621565.95275,107.0,17.442
2023-10-03 19:00:00,6601555.601375001,23.0,17.592
2023-10-03 20:00:00,6159317.86875,0.0,17.642
2023-10-03 21:00:00,5677522.82925,0.0,17.592
2023-10-03 22:00:00,5464509.9205,0.0,17.542
2023-10-03 23:00:00,5091725.77475,0.0,17.442
2023-10-04 00:00:00,4883881.7190000005,0.0,17.342
2023-10-04 01:00:00,4723248.466125,0.0,17.192
2023-10-04 02:00:00,4593445.4216249995,0.0,17.392
2023-10-04 03:00:00,4426719.8435,0.0,17.292
2023-10-04 04:00:00,4373000.4657499995,0.0,17.142
2023-10-04 05:00:00,4777119.172875,0.0,16.991999
2023-10-04 06:00:00,5693543.289375001,0.0,16.842
2023-10-04 07:00:00,6506765.457374999,0.0,16.692
2023-10-04 08:00:00,6736146.003625,4.0,16.491999
2023-10-04 09:00:00,6636769.384250001,51.0,16.392
2023-10-04 10:00:00,6563635.9997499995,230.0,16.292
2023-10-04 11:00:00,6563809.71975,412.0,16.242
2023-10-04 12:00:00,6152998.862,533.0,16.292
2023-10-04 13:00:00,6103196.15175,595.0,16.392
2023-10-04 14:00:00,6054850.695125001,591.0,16.092
2023-10-04 15:00:00,6074323.417,407.0,16.342
2023-10-04 16:00:00,6147442.64325,292.0,16.542
2023-10-04 17:00:00,6251317.258374999,238.0,16.741999
2023-10-04 18:00:00,6538398.93475,157.0,16.842
2023-10-04 19:00:00,6632108.599375,40.0,16.892
2023-10-04 20:00:00,6228986.2387500005,0.0,16.892
2023-10-04 21:00:00,5814362.17125,0.0,16.792
2023-10-04 22:00:00,5570781.1625,0.0,16.642
2023-10-04 23:00:00,5157867.88275,0.0,16.491999
2023-10-05 00:00:00,4954043.301,0.0,16.292
2023-10-05 01:00:00,4781453.151125001,0.0,16.092
2023-10-05 02:00:00,4674553.028625,0.0,15.892
2023-10-05 03:00:00,4533858.3815,0.0,15.592
2023-10-05 04:00:00,4473751.76375,0.0,15.342
2023-10-05 05:00:00,4919781.596875,0.0,15.042001
2023-10-05 06:00:00,5869819.811375,0.0,14.842
2023-10-05 07:00:00,6664012.501375,0.0,14.592
2023-10-05 08:00:00,6855614.040625,5.0,14.392
2023-10-05 09:00:00,6688560.23425,61.0,14.242001
2023-10-05 10:00:00,6655272.03175,173.0,14.192
2023-10-05 11:00:00,6648255.87975,348.0,14.192
2023-10-05 12:00:00,6220267.386,476.0,14.242001
2023-10-05 13:00:00,6153705.3577499995,579.0,14.442
2023-10-05 14:00:00,6085102.496125,591.0,14.742001
2023-10-05 15:00:00,6025648.143999999,536.0,15.042001
2023-10-05 16:00:00,6150111.090249999,351.0,15.292001
2023-10-05 17:00:00,6312898.147375001,149.0,15.542001
2023-10-05 18:00:00,6560123.57875,102.0,15.692
2023-10-05 19:00:00,6657905.039375,18.0,15.842
2023-10-05 20:00:00,6292861.99175,0.0,15.842
2023-10-05 21:00:00,5897197.2042499995,0.0,15.842
2023-10-05 22:00:00,5618767.4915000005,0.0,15.742001
2023-10-05 23:00:00,5279188.22575,0.0,15.592
2023-10-06 00:00:00,5068827.709,0.0,15.392
2023-10-06 01:00:00,4878262.066125,0.0,15.192
2023-10-06 02:00:00,4754290.882625001,0.0,15.092
2023-10-06 03:00:00,4608643.3815,0.0,14.792001
2023-10-06 04:00:00,4567130.430749999,0.0,14.542001
2023-10-06 05:00:00,4992774.7428749995,0.0,14.292001
2023-10-06 06:00:00,5843465.717374999,0.0,14.042001
2023-10-06 07:00:00,6684103.740375,0.0,13.792001
2023-10-06 08:00:00,6907657.9276250005,6.0,13.592
2023-10-06 09:00:00,6743576.37225,85.0,13.392
2023-10-06 10:00:00,6638106.44475,221.0,13.342
2023-10-06 11:00:00,6655150.22775,339.0,13.342
2023-10-06 12:00:00,6243616.612,484.0,13.492001
2023-10-06 13:00:00,6080915.1477500005,563.0,13.692
2023-10-06 14:00:00,5931656.919125,571.0,14.042001
2023-10-06 15:00:00,5872838.958000001,548.0,14.342
2023-10-06 16:00:00,5941088.307250001,451.0,14.692
2023-10-06 17:00:00,6094950.108375001,322.0,14.992001
2023-10-06 18:00:00,6388425.199750001,144.0,15.292001
2023-10-06 19:00:00,6484640.298374999,29.0,15.442
